FID,GNIS_ID,FEATURE,NAME,POP_2010,COUNTY,COUNTYFIPS,STATE,STATE_FIPS,LATITUDE,LONGITUDE,ELEV_IN_M,ELEV_IN_FT
1,1214026,Civil,Brownsville,2331,Fayette,51,PA,42,40.023685,-79.883936,243,797
2,1172348,Civil,Connellsville,7637,Fayette,51,PA,42,40.017852,-79.589483,280,919
3,1172998,Civil,Dawson,367,Fayette,51,PA,42,40.047019,-79.654484,260,853
4,1173592,Civil,Dunbar,1042,Fayette,51,PA,42,39.977853,-79.614484,317,1040
5,1174379,Civil,Everson,793,Fayette,51,PA,42,40.091184,-79.587539,326,1070
6,874695,Civil,Berlin,7588,Camden,7,NJ,34,39.791226,-74.929054,50,164
7,874965,Civil,Brooklawn,1955,Camden,7,NJ,34,39.878169,-75.120731,5,16
8,875105,Civil,Camden,77344,Camden,7,NJ,34,39.925946,-75.11962,2,7
9,875400,Civil,Chesilhurst,1634,Camden,7,NJ,34,39.732338,-74.880997,51,167
10,879303,Civil,Pine Hill,10233,Camden,7,NJ,34,39.784281,-74.992111,49,161
11,879320,Civil,Pine Valley,12,Camden,7,NJ,34,39.78567,-74.975166,51,167
12,879861,Civil,Runnemede,8468,Camden,7,NJ,34,39.852336,-75.06795,35,115
13,880685,Civil,Somerdale,5151,Camden,7,NJ,34,39.844003,-75.022669,20,66
14,877691,Civil,Laurel Springs,1908,Camden,7,NJ,34,39.820114,-75.006279,25,82
15,877699,Civil,Lawnside,2945,Camden,7,NJ,34,39.866503,-75.028225,26,85
16,878923,Civil,Oaklyn,4038,Camden,7,NJ,34,39.900947,-75.084618,7,23
17,880966,Civil,Stratford,7040,Camden,7,NJ,34,39.826781,-75.015446,24,79
18,881100,Civil,Tavistock,5,Camden,7,NJ,34,39.876225,-75.029614,18,59
19,-999,Civil,Woodlynne,2978,Camden,7,NJ,34,39.916667,-75.095579,7,23
20,1040043,Civil,Eaton,8407,Preble,135,OH,39,39.743941,-84.63662,317,1040
21,875472,Civil,Clayton,8179,Gloucester,15,NJ,34,39.660115,-75.09212,39,128
22,879336,Civil,Pitman,9011,Gloucester,15,NJ,34,39.732892,-75.131565,38,125
23,878779,Civil,Newfield,1553,Gloucester,15,NJ,34,39.546504,-75.024896,35,115
24,879176,Civil,Paulsboro,6097,Gloucester,15,NJ,34,39.830391,-75.240461,3,10
25,881054,Civil,Swedesboro,2584,Gloucester,15,NJ,34,39.747614,-75.310465,12,39
26,881665,Civil,Wenonah,2278,Gloucester,15,NJ,34,39.794558,-75.148788,24,79
27,881752,Civil,Westville,4288,Gloucester,15,NJ,34,39.867891,-75.131565,5,16
28,881910,Civil,Woodbury,10174,Gloucester,15,NJ,34,39.838169,-75.152677,18,59
29,881912,Civil,Woodbury Heights,3055,Gloucester,15,NJ,34,39.817058,-75.155178,21,69
30,880233,Civil,Salem,5146,Salem,33,NJ,34,39.57178,-75.467142,3,10
31,879213,Civil,Penns Grove,5147,Salem,33,NJ,34,39.729558,-75.467973,3,10
32,881949,Civil,Woodstown,3505,Salem,33,NJ,34,39.651503,-75.328245,13,43
33,877815,Civil,Linwood,7092,Atlantic,1,NJ,34,39.339838,-74.575156,7,23
34,874936,Civil,Brigantine,9450,Atlantic,1,NJ,34,39.410117,-74.364591,2,7
35,875018,Civil,Buena,4603,Atlantic,1,NJ,34,39.513727,-74.924615,32,105
36,879373,Civil,Pleasantville,20249,Atlantic,1,NJ,34,39.389839,-74.524042,6,20
37,879446,Civil,Port Republic,1115,Atlantic,1,NJ,34,39.520673,-74.485707,5,16
38,880690,Civil,Somers Point,10795,Atlantic,1,NJ,34,39.317616,-74.594601,9,30
39,878882,Civil,Northfield,8624,Atlantic,1,NJ,34,39.370394,-74.550155,8,26
40,881438,Civil,Ventnor City,10650,Atlantic,1,NJ,34,39.340394,-74.477373,2,7
41,-999,Census,Highfield,1112,Washington,43,MD,24,39.713593,-77.494566,414,1358
42,473311,Civil,Concordia,5395,Cloud,29,KS,20,39.570835,-97.66254,420,1378
43,478194,Civil,Holton,3329,Jackson,85,KS,20,39.465272,-95.736372,332,1089
44,473516,Civil,Atchison,11021,Atchison,5,KS,20,39.563052,-95.121636,248,814
45,1077518,Civil,Belpre,6441,Washington,167,OH,39,39.273964,-81.572903,187,614
46,1076339,Civil,Marietta,14085,Washington,167,OH,39,39.415352,-81.454844,187,614
47,1042462,Civil,Lebanon,20033,Warren,165,OH,39,39.435337,-84.202992,235,771
48,876269,Census,Fairton,1264,Cumberland,11,NJ,34,39.381781,-75.21991,8,26
49,874930,Civil,Bridgeton,25349,Cumberland,11,NJ,34,39.427337,-75.234077,3,10
50,880553,Civil,Shiloh,516,Cumberland,11,NJ,34,39.459003,-75.29908,34,112
51,878392,Civil,Millville,28400,Cumberland,11,NJ,34,39.40206,-75.039344,12,39
52,881466,Civil,Vineland,60724,Cumberland,11,NJ,34,39.486227,-75.025731,33,108
53,471241,Civil,Goodland,4489,Sherman,181,KS,20,39.350833,-101.710172,1122,3681
54,471203,Civil,Colby,5387,Thomas,193,KS,20,39.395837,-101.052377,963,3159
55,476034,Civil,Clay Center,4334,Clay,27,KS,20,39.376941,-97.124743,366,1201
56,1258853,Civil,Webster,1886,Day,37,SD,46,45.33218,-97.520089,566,1857
57,1254065,Civil,Bristol,341,Day,37,SD,46,45.344676,-97.748427,546,1791
58,1254176,Civil,Butler,17,Day,37,SD,46,45.258845,-97.712313,557,1827
59,1265608,Civil,Andover,91,Day,37,SD,46,45.410232,-97.902597,451,1480
60,1255370,Civil,Grenville,54,Day,37,SD,46,45.466902,-97.3937,568,1863
61,1256115,Civil,Lily,4,Day,37,SD,46,45.181347,-97.683422,567,1860
62,1575496,Civil,Tomahawk,3397,Lincoln,69,WI,55,45.471079,-89.729859,442,1450
63,1569368,Civil,Merrill,9661,Lincoln,69,WI,55,45.180522,-89.683459,386,1266
