FID,VENUEID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,COUNTY,COUNTYFIPS,COUNTRY
1,262,GOLF CLUB OF HOUSTON,5860 WILSON ROAD,HUMBLE,TX,77396,SINGLE USE,OPEN,HARRIS,48201,USA
2,263,CHERRY HILLS COUNTRY CLUB,4125 SOUTH UNIVERSITY BOULEVARD,ENGLEWOOD,CO,80113,SINGLE USE,OPEN,ARAPAHOE,8005,USA
3,264,COLONIAL COUNTRY CLUB,3735 COUNTRY CLUB CIRCLE,FORT WORTH,TX,76109,SINGLE USE,OPEN,TARRANT,48439,USA
4,265,TOURNAMENT PLAYERS CLUB AT FOUR SEASONS RESORT LAS COLINAS,4150 NORTH MACARTHUR BOULEVARD,IRVING,TX,75038,SINGLE USE,OPEN,DALLAS,48113,USA
5,266,TOURNAMENT PLAYERS CLUB SOUTHWIND,3325 CLUB AT SOUTHWIND,MEMPHIS,TN,38125,SINGLE USE,OPEN,SHELBY,47157,USA
6,267,TOURNAMENT PLAYERS CLUB AT DEERE RUN,3100 HEATHER KNOLL,SILVIS,IL,61282,SINGLE USE,OPEN,ROCK ISLAND,17161,USA
7,268,MUIRFIELD VILLAGE GOLF CLUB,5750 MEMORIAL DRIVE,DUBLIN,OH,43017,SINGLE USE,OPEN,FRANKLIN,39049,USA
8,269,VALHALLA GOLF CLUB,15503 SHELBYVILLE ROAD,LOUISVILLE,KY,40243,SINGLE USE,OPEN,JEFFERSON,21111,USA
9,270,FIRESTONE COUNTRY CLUB,452 E WARNER RD,AKRON,OH,44319,SINGLE USE,OPEN,SUMMIT,39153,USA
10,271,GREENBRIAR GOLF CLUB,300 WEST MAIN STREET,WHITE SULPHUR SPRINGS,WV,24986,SINGLE USE,OPEN,GREENBRIER,54025,USA
11,272,QUAIL HOLLOW COUNTRY CLUB,3700 GLEN EAGLES ROAD,CHARLOTTE,NC,28210,SINGLE USE,OPEN,MECKLENBURG,37119,USA
